id,from,to,transportation_type,euro_price,time_in_minutes
8028.0,41.0,327.0,1.0,300.256,898.0
8029.0,41.0,329.0,1.0,190.776,972.0
8030.0,41.0,330.0,1.0,140.664,1061.0
8031.0,41.0,331.0,1.0,228.8,976.0
8032.0,41.0,332.0,1.0,277.6,1220.0
8033.0,41.0,335.0,1.0,261.6,855.0
8034.0,41.0,336.0,1.0,185.152,1159.0
8035.0,41.0,338.0,1.0,328.656,894.0
8036.0,41.0,340.0,1.0,300.8,875.0
8037.0,41.0,341.0,1.0,317.6,846.0
8038.0,41.0,342.0,1.0,228.8,816.0
8039.0,41.0,343.0,1.0,244.8,969.0
8040.0,41.0,345.0,1.0,148.0,849.0
8041.0,41.0,346.0,1.0,284.0,1395.0
8042.0,41.0,348.0,1.0,236.8,870.0
8043.0,41.0,349.0,1.0,380.056,1027.0
8044.0,41.0,351.0,1.0,220.0,793.0
8045.0,41.0,353.0,1.0,449.6,867.0
8046.0,41.0,354.0,1.0,304.0,969.0
8047.0,41.0,356.0,1.0,260.36,870.0
8048.0,41.0,357.0,1.0,321.216,1009.0
8049.0,41.0,364.0,1.0,183.504,812.0
8050.0,41.0,365.0,1.0,254.4,869.0
8051.0,41.0,367.0,1.0,292.8,1020.0
8052.0,41.0,368.0,1.0,196.224,871.0
8053.0,41.0,370.0,1.0,152.424,723.0
8054.0,41.0,371.0,1.0,376.0,976.0
8055.0,41.0,372.0,1.0,376.672,924.0
8056.0,41.0,377.0,1.0,271.58,1092.0
8057.0,41.0,380.0,1.0,360.352,1015.0
8058.0,41.0,383.0,1.0,336.536,1058.0
8059.0,41.0,384.0,1.0,337.496,1233.0
8060.0,41.0,385.0,1.0,385.12,1283.0
8061.0,41.0,387.0,1.0,226.15,1170.0
8062.0,41.0,388.0,1.0,294.688,960.0
8063.0,41.0,389.0,1.0,417.912,1191.0
8064.0,41.0,390.0,1.0,329.48,1334.0
8065.0,41.0,391.0,1.0,268.568,1429.0
8066.0,41.0,392.0,1.0,447.128,1101.0
8067.0,41.0,394.0,1.0,312.248,1070.0
8068.0,41.0,410.0,1.0,329.216,1252.0
8069.0,41.0,448.0,1.0,313.296,1295.0
8070.0,41.0,548.0,1.0,344.888,1760.0
8071.0,41.0,550.0,1.0,364.816,1629.0
8072.0,41.0,551.0,1.0,393.52,1708.0
8073.0,41.0,552.0,1.0,451.232,1539.0
8074.0,41.0,553.0,1.0,421.76,1721.0
8075.0,41.0,554.0,1.0,330.56,1453.0
8076.0,41.0,555.0,1.0,562.12,1417.0
8077.0,41.0,556.0,1.0,562.032,1406.0
8078.0,41.0,557.0,1.0,412.04,1628.0
8079.0,41.0,558.0,1.0,471.568,1653.0
8080.0,41.0,560.0,1.0,467.872,2219.0
8081.0,41.0,561.0,1.0,431.208,1531.0
8082.0,41.0,562.0,1.0,365.56,1588.0
8083.0,41.0,564.0,1.0,391.944,1714.0
8084.0,41.0,565.0,1.0,382.912,1582.0
8085.0,41.0,566.0,1.0,413.424,1597.0
8086.0,41.0,567.0,1.0,416.48,1532.0
8087.0,41.0,568.0,1.0,610.448,1590.0
8088.0,41.0,569.0,1.0,265.104,1570.0
8089.0,41.0,570.0,1.0,606.752,1770.0
8090.0,41.0,571.0,1.0,1023.576,1651.0
8091.0,41.0,572.0,1.0,468.328,1592.0
8092.0,41.0,573.0,1.0,468.728,1514.0
8093.0,41.0,574.0,1.0,367.224,1447.0
8094.0,41.0,575.0,1.0,368.8,1497.0
8095.0,41.0,576.0,1.0,394.08,1760.0
8096.0,41.0,577.0,1.0,893.768,1674.0
8097.0,41.0,578.0,1.0,403.52,1484.0
8098.0,41.0,579.0,1.0,329.08,1792.0
8099.0,41.0,580.0,1.0,364.272,1386.0
8100.0,41.0,581.0,1.0,516.568,1496.0
8101.0,41.0,582.0,1.0,346.144,2024.0
8102.0,41.0,584.0,1.0,468.888,1365.0
8103.0,41.0,585.0,1.0,560.544,1516.0
8104.0,41.0,586.0,1.0,440.648,1390.0
8105.0,41.0,587.0,1.0,606.752,1737.0
8106.0,41.0,589.0,1.0,470.368,1963.0
8107.0,41.0,590.0,1.0,394.08,1776.0
8108.0,41.0,591.0,1.0,518.792,1602.0
8109.0,41.0,592.0,1.0,402.128,1843.0
8110.0,41.0,593.0,1.0,465.088,1342.0
8111.0,41.0,594.0,1.0,468.52,1698.0
8112.0,41.0,595.0,1.0,522.496,1412.0
8113.0,41.0,597.0,1.0,430.464,1534.0
8114.0,41.0,599.0,1.0,364.448,1392.0
8115.0,41.0,600.0,1.0,354.912,1364.0
8116.0,41.0,601.0,1.0,514.808,1656.0
8117.0,41.0,602.0,1.0,514.72,1541.0
8118.0,41.0,603.0,1.0,421.856,1840.0
8119.0,41.0,604.0,1.0,367.904,1602.0
8120.0,41.0,605.0,1.0,411.392,1469.0
8121.0,41.0,606.0,1.0,466.944,1624.0
8122.0,41.0,607.0,1.0,561.192,1817.0
8123.0,41.0,609.0,1.0,376.024,1537.0
8124.0,41.0,610.0,1.0,560.92,1718.0
8125.0,41.0,611.0,1.0,698.44,1867.0
8126.0,41.0,612.0,1.0,468.328,1710.0
8127.0,41.0,613.0,1.0,423.176,1480.0
8128.0,41.0,614.0,1.0,377.136,1578.0
8129.0,41.0,615.0,1.0,470.648,1623.0
8130.0,41.0,616.0,1.0,512.312,1479.0
8131.0,41.0,617.0,1.0,365.656,1561.0
8132.0,41.0,619.0,1.0,426.208,1827.0
8133.0,41.0,620.0,1.0,396.112,1601.0
8134.0,41.0,622.0,1.0,358.616,1687.0
8135.0,41.0,623.0,1.0,470.648,1367.0
8136.0,41.0,624.0,1.0,469.44,1531.0
8137.0,41.0,625.0,1.0,561.752,1765.0
8138.0,41.0,626.0,1.0,514.16,1396.0
8139.0,41.0,627.0,1.0,514.808,1611.0
8140.0,41.0,628.0,1.0,421.632,1636.0
8141.0,41.0,629.0,1.0,840.992,1555.0
8142.0,41.0,630.0,1.0,339.912,1396.0
8143.0,41.0,631.0,1.0,458.144,1535.0
8144.0,41.0,632.0,1.0,322.504,1548.0
8145.0,41.0,634.0,1.0,517.4,1566.0
8146.0,41.0,635.0,1.0,470.856,1714.0
8147.0,41.0,636.0,1.0,353.408,1760.0
8148.0,41.0,637.0,1.0,266.112,1615.0
8149.0,41.0,638.0,1.0,832.96,1754.0
8150.0,41.0,639.0,1.0,126.936,1795.0
8151.0,41.0,640.0,1.0,464.216,1564.0
8152.0,41.0,641.0,1.0,526.616,1636.0
8153.0,41.0,642.0,1.0,572.432,1664.0
8154.0,41.0,643.0,1.0,245.624,1861.0
8155.0,41.0,644.0,1.0,334.776,1694.0
8156.0,41.0,645.0,1.0,485.056,2615.0
8157.0,41.0,646.0,1.0,224.0,1777.0
8158.0,41.0,647.0,1.0,486.472,2450.0
8159.0,41.0,648.0,1.0,291.2,3360.0
8160.0,41.0,649.0,1.0,230.112,2092.0
8161.0,41.0,650.0,1.0,442.832,2880.0
8162.0,41.0,651.0,1.0,417.528,1539.0
8163.0,41.0,652.0,1.0,421.456,1584.0
8164.0,41.0,653.0,1.0,445.888,2350.0
8165.0,41.0,654.0,1.0,226.624,2311.0
8166.0,41.0,656.0,1.0,171.856,1609.0
8167.0,41.0,657.0,1.0,427.128,1743.0
8168.0,41.0,659.0,1.0,445.888,1597.0
8169.0,41.0,663.0,1.0,21.64,402.0
8172.0,41.0,664.0,1.0,27.728,311.0
8175.0,41.0,665.0,1.0,41.928,508.0
8177.0,41.0,666.0,1.0,24.344,366.0
8180.0,41.0,667.0,1.0,79.12,321.0
8183.0,41.0,668.0,1.0,48.688,417.0
8186.0,41.0,669.0,1.0,49.368,351.0
8188.0,41.0,670.0,1.0,86.56,662.0
8191.0,41.0,671.0,1.0,34.488,294.0
8194.0,41.0,672.0,2.0,141.17,2168.0
8195.0,41.0,673.0,2.0,22.82,537.0
8197.0,41.0,674.0,1.0,48.688,329.0
8199.0,41.0,675.0,1.0,49.368,252.0
8202.0,41.0,676.0,1.0,72.36,384.0
8205.0,41.0,677.0,1.0,72.36,501.0
8208.0,41.0,678.0,1.0,41.248,388.0
8211.0,41.0,679.0,1.0,48.688,328.0
8214.0,41.0,680.0,1.0,20.96,359.0
8217.0,41.0,681.0,1.0,92.648,501.0
8220.0,41.0,682.0,1.0,31.784,275.0
8222.0,41.0,683.0,1.0,35.168,416.0
8224.0,41.0,684.0,1.0,81.824,612.0
8227.0,41.0,685.0,1.0,94.672,288.0
8229.0,41.0,686.0,2.0,68.47,1497.0
8230.0,41.0,687.0,1.0,54.776,377.0
8232.0,41.0,688.0,1.0,35.168,364.0
8235.0,41.0,689.0,1.0,73.032,330.0
8238.0,41.0,690.0,1.0,85.208,559.0
8240.0,41.0,691.0,1.0,92.648,523.0
8243.0,41.0,692.0,1.0,92.648,689.0
8246.0,41.0,693.0,1.0,43.28,540.0
8248.0,41.0,694.0,1.0,35.84,214.0
8250.0,41.0,695.0,1.0,65.6,592.0
8253.0,41.0,696.0,1.0,65.6,361.0
8255.0,41.0,697.0,1.0,76.416,532.0
8257.0,41.0,698.0,1.0,45.984,299.0
8260.0,41.0,699.0,1.0,92.648,381.0
8262.0,41.0,700.0,1.0,41.928,561.0
8264.0,41.0,701.0,1.0,84.528,273.0
8267.0,41.0,702.0,1.0,47.336,420.0
8269.0,41.0,703.0,1.0,56.808,495.0
8272.0,41.0,704.0,2.0,13.53,350.0
8274.0,41.0,705.0,1.0,47.336,366.0
8276.0,41.0,706.0,1.0,63.568,476.0
8278.0,41.0,707.0,1.0,129.84,642.0
8281.0,41.0,708.0,1.0,45.312,260.0
8284.0,41.0,709.0,1.0,59.512,486.0
8286.0,41.0,710.0,1.0,41.248,370.0
8289.0,41.0,711.0,1.0,29.08,365.0
8292.0,41.0,712.0,1.0,43.28,640.0
8295.0,41.0,713.0,2.0,290.79,4080.0
8297.0,41.0,714.0,1.0,52.744,318.0
8298.0,41.0,715.0,1.0,62.888,759.0
8301.0,41.0,716.0,1.0,37.192,582.0
8303.0,41.0,717.0,1.0,43.96,396.0
8305.0,41.0,718.0,1.0,89.264,459.0
8307.0,41.0,719.0,1.0,61.536,704.0
8310.0,41.0,720.0,1.0,45.312,462.0
8312.0,41.0,721.0,1.0,62.216,299.0
8314.0,41.0,722.0,1.0,86.56,499.0
8317.0,41.0,723.0,1.0,56.808,272.0
8320.0,41.0,724.0,1.0,22.32,379.0
8323.0,41.0,725.0,1.0,98.736,593.0
8325.0,41.0,726.0,1.0,49.368,288.0
8327.0,41.0,727.0,1.0,81.824,484.0
8329.0,41.0,728.0,1.0,180.56,783.0
8330.0,41.0,729.0,1.0,18.936,347.0
8333.0,41.0,731.0,1.0,50.72,450.0
8335.0,41.0,732.0,2.0,17.75,487.0
8337.0,41.0,733.0,1.0,20.96,372.0
8340.0,41.0,734.0,1.0,60.864,461.0
8342.0,41.0,735.0,2.0,120.03,2275.0
8344.0,41.0,736.0,1.0,62.216,580.0
8347.0,41.0,737.0,2.0,151.31,2324.0
8348.0,41.0,738.0,1.0,66.952,543.0
8349.0,41.0,739.0,1.0,43.28,551.0
8351.0,41.0,740.0,1.0,84.528,481.0
8353.0,41.0,741.0,1.0,106.168,576.0
8356.0,41.0,742.0,1.0,44.632,605.0
8358.0,41.0,743.0,1.0,55.456,386.0
8361.0,41.0,744.0,1.0,43.28,576.0
8363.0,41.0,745.0,1.0,37.192,534.0
8365.0,41.0,746.0,2.0,87.91,1517.0
8366.0,41.0,747.0,1.0,84.528,298.0
8369.0,41.0,748.0,1.0,51.392,395.0
8371.0,41.0,749.0,1.0,27.728,449.0
8373.0,41.0,750.0,2.0,1.69,52.0
8375.0,41.0,751.0,1.0,82.504,296.0
8378.0,41.0,752.0,1.0,59.512,552.0
8381.0,41.0,753.0,1.0,85.208,549.0
8383.0,41.0,754.0,1.0,37.192,486.0
8385.0,41.0,755.0,1.0,38.544,286.0
8388.0,41.0,757.0,1.0,99.408,641.0
8391.0,41.0,758.0,1.0,72.36,526.0
8393.0,41.0,759.0,1.0,128.488,701.0
8396.0,41.0,760.0,1.0,92.648,475.0
8398.0,41.0,761.0,1.0,65.6,310.0
8400.0,41.0,762.0,1.0,95.352,552.0
8402.0,41.0,763.0,1.0,73.032,368.0
8404.0,41.0,764.0,1.0,60.864,374.0
8406.0,41.0,765.0,1.0,66.272,431.0
8409.0,41.0,766.0,1.0,142.016,435.0
8411.0,41.0,767.0,2.0,262.89,4080.0
8413.0,41.0,768.0,1.0,54.776,764.0
8415.0,41.0,770.0,2.0,141.17,2195.0
8416.0,41.0,771.0,2.0,22.82,155.0
8417.0,41.0,772.0,1.0,60.864,364.0
8420.0,41.0,773.0,1.0,46.664,460.0
8423.0,41.0,775.0,1.0,61.536,310.0
8427.0,41.0,776.0,2.0,63.4,1187.0
8428.0,41.0,777.0,1.0,92.648,555.0
8430.0,41.0,778.0,1.0,106.168,583.0
8431.0,41.0,779.0,2.0,140.32,1884.0
8432.0,41.0,780.0,1.0,66.664,449.0
8435.0,41.0,781.0,1.0,91.28,645.0
8436.0,41.0,782.0,1.0,151.28,806.0
8438.0,41.0,783.0,1.0,110.768,455.0
8440.0,41.0,784.0,1.0,76.92,643.0
8442.0,41.0,785.0,1.0,92.824,504.0
8445.0,41.0,786.0,2.0,142.95,2385.0
8447.0,41.0,787.0,2.0,156.41,2593.0
8449.0,41.0,789.0,1.0,149.744,814.0
8450.0,41.0,790.0,1.0,118.976,514.0
8452.0,41.0,791.0,2.0,178.21,2395.0
8454.0,41.0,792.0,1.0,55.896,336.0
8456.0,41.0,793.0,1.0,138.464,734.0
8457.0,41.0,794.0,2.0,163.46,2162.0
8459.0,41.0,795.0,1.0,131.28,728.0
8460.0,41.0,796.0,1.0,158.976,598.0
8461.0,41.0,797.0,1.0,98.464,790.0
8463.0,42.0,8.0,1.0,333.392,1320.0
8464.0,42.0,9.0,1.0,682.336,914.0
8465.0,42.0,11.0,1.0,591.048,1662.0
8466.0,42.0,12.0,1.0,222.488,1598.0
8467.0,42.0,13.0,1.0,756.728,1195.0
8468.0,42.0,14.0,1.0,232.032,1244.0
8469.0,42.0,15.0,1.0,409.808,1727.0
8470.0,42.0,17.0,1.0,405.752,1173.0
8471.0,42.0,18.0,1.0,443.624,1461.0
8472.0,42.0,19.0,1.0,616.744,1462.0
8473.0,42.0,20.0,1.0,346.24,1141.0
8474.0,42.0,21.0,1.0,455.12,1276.0
8475.0,42.0,22.0,1.0,380.056,1010.0
8476.0,42.0,23.0,1.0,477.432,1559.0
8477.0,42.0,24.0,1.0,346.568,1466.0
8478.0,42.0,25.0,1.0,344.216,1160.0
8479.0,42.0,26.0,1.0,171.768,1077.0
8480.0,42.0,27.0,1.0,379.0,1775.0
8481.0,42.0,28.0,1.0,476.76,1246.0
8482.0,42.0,29.0,1.0,321.896,1294.0
8483.0,42.0,30.0,1.0,216.4,1464.0
8484.0,42.0,31.0,1.0,247.512,1030.0
8485.0,42.0,32.0,1.0,326.632,1219.0
8486.0,42.0,33.0,1.0,195.44,1010.0
8487.0,42.0,34.0,1.0,409.808,1238.0
8488.0,42.0,35.0,1.0,204.904,1242.0
8489.0,42.0,36.0,1.0,143.368,800.0
8490.0,42.0,37.0,1.0,55.456,641.0
8493.0,42.0,38.0,1.0,20.288,325.0
8496.0,42.0,39.0,1.0,36.52,420.0
8498.0,42.0,40.0,1.0,48.688,490.0
8501.0,42.0,41.0,1.0,27.728,427.0
8504.0,42.0,43.0,1.0,215.864,1079.0
8505.0,42.0,44.0,1.0,414.408,1034.0
8506.0,42.0,45.0,1.0,306.208,900.0
8507.0,42.0,48.0,1.0,310.088,1224.0
8508.0,42.0,49.0,1.0,167.88,1225.0
8509.0,42.0,50.0,1.0,341.352,1225.0
8510.0,42.0,51.0,1.0,337.512,1199.0
8511.0,42.0,53.0,1.0,431.776,1857.0
8512.0,42.0,55.0,1.0,355.976,1406.0
8513.0,42.0,56.0,1.0,330.24,1158.0
8514.0,42.0,57.0,1.0,311.184,1293.0
8515.0,42.0,58.0,1.0,302.96,1005.0
8516.0,42.0,59.0,1.0,338.0,1057.0
8517.0,42.0,60.0,1.0,196.824,1393.0
8518.0,42.0,61.0,1.0,319.528,1617.0
8519.0,42.0,62.0,1.0,61.536,649.0
8523.0,42.0,63.0,2.0,42.31,812.0
8525.0,42.0,64.0,1.0,139.496,920.0
8526.0,42.0,65.0,1.0,210.896,883.0
8527.0,42.0,66.0,1.0,255.184,1249.0
8528.0,42.0,67.0,1.0,386.896,1581.0
8529.0,42.0,68.0,1.0,447.552,1356.0
8530.0,42.0,69.0,1.0,266.184,1131.0
8531.0,42.0,70.0,1.0,651.752,1442.0
8532.0,42.0,71.0,1.0,325.464,1581.0
8533.0,42.0,72.0,1.0,366.12,1501.0
8534.0,42.0,73.0,1.0,384.744,1674.0
8535.0,42.0,74.0,1.0,191.04,881.0
8536.0,42.0,75.0,1.0,318.376,1774.0
8537.0,42.0,76.0,1.0,259.64,1611.0
8538.0,42.0,77.0,1.0,315.136,1515.0
8539.0,42.0,78.0,1.0,248.864,846.0
8540.0,42.0,79.0,1.0,234.864,1500.0
8541.0,42.0,80.0,1.0,310.04,1547.0
8542.0,42.0,81.0,1.0,376.672,1555.0
8543.0,42.0,82.0,1.0,363.408,1236.0
8544.0,42.0,83.0,1.0,262.952,1274.0
8545.0,42.0,84.0,1.0,377.8,1218.0
8546.0,42.0,85.0,1.0,370.12,1344.0
8547.0,42.0,87.0,1.0,348.944,1417.0
8548.0,42.0,88.0,1.0,294.168,1720.0
8549.0,42.0,89.0,1.0,194.328,1058.0
8550.0,42.0,90.0,1.0,225.224,1533.0
8551.0,42.0,91.0,1.0,394.224,1241.0
8552.0,42.0,92.0,1.0,182.824,1364.0
8553.0,42.0,93.0,1.0,301.64,1032.0
8554.0,42.0,94.0,1.0,406.8,1697.0
8555.0,42.0,95.0,1.0,249.664,1056.0
8556.0,42.0,96.0,1.0,251.0,1473.0
8557.0,42.0,97.0,1.0,342.184,1385.0
8558.0,42.0,98.0,1.0,178.968,1513.0
8559.0,42.0,140.0,1.0,156.88,731.0
8560.0,42.0,143.0,1.0,199.392,779.0
8561.0,42.0,146.0,1.0,212.8,905.0
8562.0,42.0,147.0,1.0,112.016,753.0
8563.0,42.0,153.0,1.0,137.28,960.0
8564.0,42.0,160.0,1.0,223.2,833.0
8565.0,42.0,161.0,1.0,151.2,784.0
8566.0,42.0,162.0,1.0,112.8,566.0
8567.0,42.0,163.0,1.0,380.048,921.0
8568.0,42.0,164.0,1.0,167.08,877.0
8569.0,42.0,166.0,1.0,138.52,620.0
8570.0,42.0,172.0,1.0,255.2,789.0
8571.0,42.0,174.0,1.0,127.2,649.0
8572.0,42.0,176.0,1.0,196.0,989.0
8573.0,42.0,177.0,1.0,238.4,789.0
8574.0,42.0,179.0,1.0,146.4,807.0
8575.0,42.0,181.0,1.0,184.8,798.0
8576.0,42.0,184.0,1.0,169.392,773.0
8577.0,42.0,186.0,1.0,248.0,883.0
8578.0,42.0,189.0,1.0,166.4,822.0
8579.0,42.0,191.0,1.0,182.608,915.0
8580.0,42.0,192.0,1.0,145.728,663.0
8581.0,42.0,193.0,1.0,282.664,795.0
8582.0,42.0,196.0,1.0,136.0,777.0
8583.0,42.0,197.0,1.0,152.0,790.0
8584.0,42.0,200.0,1.0,189.6,890.0
8585.0,42.0,201.0,1.0,166.4,656.0
8586.0,42.0,202.0,1.0,222.4,789.0
8587.0,42.0,204.0,1.0,183.232,1829.0
8588.0,42.0,205.0,1.0,208.8,820.0
8589.0,42.0,206.0,1.0,273.616,944.0
8590.0,42.0,207.0,1.0,207.104,756.0
8591.0,42.0,212.0,1.0,265.768,869.0
8592.0,42.0,213.0,1.0,287.696,911.0
8593.0,42.0,214.0,1.0,157.184,729.0
8594.0,42.0,215.0,1.0,236.8,954.0
8595.0,42.0,219.0,1.0,156.8,832.0
8596.0,42.0,222.0,1.0,227.624,789.0
8597.0,42.0,224.0,1.0,246.152,704.0
8598.0,42.0,225.0,1.0,122.632,603.0
8599.0,42.0,231.0,1.0,157.6,1008.0
8600.0,42.0,232.0,1.0,252.24,1297.0
8601.0,42.0,233.0,1.0,188.8,761.0
8602.0,42.0,235.0,1.0,126.4,706.0
8603.0,42.0,236.0,1.0,220.8,806.0
8604.0,42.0,240.0,1.0,190.4,829.0
8605.0,42.0,243.0,1.0,149.984,720.0
8606.0,42.0,246.0,1.0,221.6,973.0
8607.0,42.0,247.0,1.0,138.4,676.0
8608.0,42.0,248.0,1.0,124.8,641.0
8609.0,42.0,249.0,1.0,126.4,806.0
8610.0,42.0,252.0,1.0,125.6,680.0
8611.0,42.0,254.0,1.0,173.6,830.0
8612.0,42.0,259.0,1.0,137.6,840.0
8613.0,42.0,261.0,1.0,135.2,799.0
8614.0,42.0,262.0,1.0,107.968,764.0
8615.0,42.0,266.0,1.0,214.4,760.0
8616.0,42.0,267.0,1.0,209.6,723.0
8617.0,42.0,269.0,1.0,175.2,772.0
8618.0,42.0,270.0,1.0,159.2,795.0
8619.0,42.0,283.0,1.0,233.6,1067.0
8620.0,42.0,284.0,1.0,183.2,889.0
8621.0,42.0,285.0,1.0,172.8,1040.0
8622.0,42.0,287.0,1.0,245.6,762.0
8623.0,42.0,288.0,1.0,261.6,996.0
8624.0,42.0,289.0,1.0,220.456,1130.0
8625.0,42.0,291.0,1.0,132.0,773.0
8626.0,42.0,293.0,1.0,63.2,642.0
8627.0,42.0,295.0,1.0,173.6,959.0
8628.0,42.0,297.0,1.0,152.712,843.0
8629.0,42.0,299.0,1.0,174.4,953.0
8630.0,42.0,300.0,1.0,165.008,582.0
8631.0,42.0,303.0,1.0,128.0,735.0
8632.0,42.0,305.0,1.0,213.016,995.0
8633.0,42.0,308.0,1.0,191.2,795.0
8634.0,42.0,309.0,1.0,190.704,980.0
8635.0,42.0,310.0,1.0,231.952,920.0
8636.0,42.0,311.0,1.0,130.576,771.0
8637.0,42.0,314.0,1.0,202.48,839.0
8638.0,42.0,316.0,1.0,207.2,765.0
8639.0,42.0,320.0,1.0,182.4,827.0
8640.0,42.0,321.0,1.0,173.6,787.0
8641.0,42.0,323.0,1.0,210.312,1047.0
8642.0,42.0,326.0,1.0,215.2,825.0
8643.0,42.0,327.0,1.0,226.224,881.0
8644.0,42.0,329.0,1.0,101.048,669.0
8645.0,42.0,330.0,1.0,244.128,901.0
8646.0,42.0,331.0,1.0,238.4,937.0
8647.0,42.0,332.0,1.0,196.8,1039.0
8648.0,42.0,335.0,1.0,208.0,813.0
8649.0,42.0,336.0,1.0,195.36,871.0
8650.0,42.0,338.0,1.0,269.824,950.0
8651.0,42.0,340.0,1.0,246.4,825.0
8652.0,42.0,341.0,1.0,255.2,796.0
8653.0,42.0,342.0,1.0,110.4,777.0
8654.0,42.0,343.0,1.0,176.0,983.0
8655.0,42.0,345.0,1.0,134.4,821.0
8656.0,42.0,346.0,1.0,229.6,1346.0
8657.0,42.0,348.0,1.0,127.2,713.0
8658.0,42.0,349.0,1.0,283.352,985.0
8659.0,42.0,351.0,1.0,174.4,826.0
8660.0,42.0,353.0,1.0,156.0,700.0
8661.0,42.0,354.0,1.0,233.6,834.0
8662.0,42.0,356.0,1.0,152.16,945.0
8663.0,42.0,357.0,1.0,242.096,860.0
8664.0,42.0,364.0,1.0,131.76,722.0
8665.0,42.0,365.0,1.0,175.808,825.0
8666.0,42.0,368.0,1.0,108.464,827.0
8667.0,42.0,370.0,1.0,124.168,659.0
8668.0,42.0,371.0,1.0,310.4,942.0
8669.0,42.0,372.0,1.0,234.656,1059.0
8670.0,42.0,377.0,1.0,176.44,796.0
8671.0,42.0,380.0,1.0,323.464,1002.0
8672.0,42.0,383.0,1.0,148.184,913.0
8673.0,42.0,384.0,1.0,323.536,975.0
8674.0,42.0,385.0,1.0,291.144,972.0
8675.0,42.0,387.0,1.0,174.85,921.0
8676.0,42.0,388.0,1.0,154.232,863.0
8677.0,42.0,389.0,1.0,234.224,1218.0
8678.0,42.0,390.0,1.0,233.984,1297.0
8679.0,42.0,391.0,1.0,269.776,1128.0
8680.0,42.0,392.0,1.0,315.48,1186.0
8681.0,42.0,394.0,1.0,252.56,951.0
8682.0,42.0,410.0,1.0,287.168,1137.0
8683.0,42.0,448.0,1.0,366.008,1310.0
8684.0,42.0,548.0,1.0,317.84,1619.0
8685.0,42.0,550.0,1.0,330.008,1364.0
8686.0,42.0,552.0,1.0,339.824,1348.0
8687.0,42.0,553.0,1.0,377.688,1671.0
8688.0,42.0,554.0,1.0,370.096,1325.0
8689.0,42.0,555.0,1.0,481.296,1270.0
8690.0,42.0,556.0,1.0,414.536,1422.0
8691.0,42.0,557.0,1.0,431.208,1388.0
8692.0,42.0,558.0,1.0,464.816,1266.0
8693.0,42.0,560.0,1.0,451.848,1437.0
8694.0,42.0,561.0,1.0,441.112,1641.0
8695.0,42.0,562.0,1.0,356.952,1558.0
8696.0,42.0,564.0,1.0,431.48,1647.0
8697.0,42.0,565.0,1.0,422.448,1339.0
8698.0,42.0,566.0,1.0,415.928,1380.0
8699.0,42.0,567.0,1.0,456.016,1234.0
8700.0,42.0,568.0,1.0,622.208,1498.0
8701.0,42.0,569.0,1.0,293.528,1680.0
8702.0,42.0,570.0,1.0,479.624,1838.0
8703.0,42.0,571.0,1.0,803.864,1558.0
8704.0,42.0,572.0,1.0,452.312,1525.0
8705.0,42.0,573.0,1.0,365.912,1264.0
8706.0,42.0,574.0,1.0,406.76,1252.0
8707.0,42.0,575.0,1.0,387.968,1472.0
8708.0,42.0,576.0,1.0,442.872,1687.0
8709.0,42.0,577.0,1.0,618.232,1445.0
8710.0,42.0,578.0,1.0,302.32,1440.0
8711.0,42.0,579.0,1.0,357.504,1908.0
8712.0,42.0,580.0,1.0,374.176,1402.0
8713.0,42.0,581.0,1.0,517.216,1473.0
8714.0,42.0,582.0,1.0,364.36,1904.0
8715.0,42.0,584.0,1.0,526.936,1169.0
8716.0,42.0,585.0,1.0,461.2,1424.0
8717.0,42.0,586.0,1.0,441.296,1360.0
8718.0,42.0,587.0,1.0,424.072,1729.0
8719.0,42.0,589.0,1.0,408.056,1376.0
8720.0,42.0,590.0,1.0,359.264,1726.0
8721.0,42.0,591.0,1.0,465.736,1376.0
8722.0,42.0,592.0,1.0,450.928,1976.0
8723.0,42.0,593.0,1.0,309.912,1262.0
8724.0,42.0,595.0,1.0,487.96,1384.0
8725.0,42.0,597.0,1.0,403.336,1695.0
8726.0,42.0,599.0,1.0,365.096,1467.0
8727.0,42.0,600.0,1.0,385.192,1387.0
8728.0,42.0,601.0,1.0,461.48,1441.0
8729.0,42.0,602.0,1.0,413.52,1711.0
8730.0,42.0,604.0,1.0,367.6,1360.0
8731.0,42.0,605.0,1.0,450.928,1507.0
8732.0,42.0,607.0,1.0,619.248,1775.0
8733.0,42.0,609.0,1.0,385.928,1658.0
8734.0,42.0,610.0,1.0,415.0,1674.0
8735.0,42.0,611.0,1.0,605.544,1685.0
8736.0,42.0,612.0,1.0,433.52,1736.0
8737.0,42.0,613.0,1.0,396.944,1201.0
8738.0,42.0,614.0,1.0,396.296,1669.0
8739.0,42.0,615.0,1.0,445.096,1554.0
8740.0,42.0,616.0,1.0,384.912,1370.0
8741.0,42.0,617.0,1.0,375.56,1426.0
8742.0,42.0,619.0,1.0,484.256,1824.0
8743.0,42.0,620.0,1.0,426.392,1534.0
8744.0,42.0,622.0,1.0,407.408,1614.0
8745.0,42.0,623.0,1.0,471.296,1382.0
8746.0,42.0,624.0,1.0,407.128,1428.0
8747.0,42.0,625.0,1.0,471.664,1693.0
8748.0,42.0,626.0,1.0,385.192,1416.0
8749.0,42.0,627.0,1.0,480.272,1609.0
8750.0,42.0,628.0,1.0,479.68,1449.0
8751.0,42.0,629.0,1.0,667.576,1552.0
